schema_version,requested_action,catalog_key,sense_key,record_revision,catalog_status,term,lemma,part_of_speech,level,category,definition_zh,accepted_answers_zh,prompt_en,prompt_zh,phonetic_ipa,example_en,example_zh,accepted_forms_en,synonyms_en,antonyms_en,enable_en_to_zh,distractor_zh_1,distractor_zh_2,distractor_zh_3,distractor_zh_4,distractor_zh_5,distractor_zh_6,enable_zh_to_en,distractor_en_1,distractor_en_2,distractor_en_3,distractor_en_4,distractor_en_5,distractor_en_6,source_reference,contributor_ref,change_note,retirement_reason
word-catalog-v1,CREATE_DRAFT,,,,,stepbrother,stepbrother,noun,B2,people-family,繼兄弟,,,,'stepbrʌðә,,,,,,TRUE,兄弟姐妹,繼子,繼女,繼母,繼父,繼子女,TRUE,stepfather,stepson,sibling,stepchild,stepmother,separation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stepchild,stepchild,noun,B2,people-family,繼子女,,,,'steptʃaild,,,,,,TRUE,繼子,繼女,繼母,繼姐妹,繼兄弟,分居,TRUE,stepbrother,stepdaughter,stepsister,adoption,sibling,folks,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stepdaughter,stepdaughter,noun,B2,people-family,繼女,,,,"'step,dɔ:tә",,,,,,TRUE,繼子女,繼子,繼父,繼姐妹,收養,分居,TRUE,stepfather,stepson,stepmother,stepsister,adoption,ex,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stepfather,stepfather,noun,B2,people-family,繼父,,,,"'step,fɑ:ðә",,,,,,TRUE,繼子,繼女,繼母,父母,岳父母,收養,TRUE,separation,stepson,stepdaughter,stepmother,stepbrother,folks,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stepmother,stepmother,noun,B2,people-family,繼母,,,,'step'mʌðə,,,,,,TRUE,繼子,繼父,繼女,父母,繼姐妹,前任,TRUE,separation,stepfather,stepsister,adoption,in-law,sibling,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stepsister,stepsister,noun,B2,people-family,繼姐妹,,,,'stepsistә,,,,,,TRUE,兄弟姐妹,繼母,繼子,繼兄弟,收養,婚外情,TRUE,stepson,separation,adoption,stepmother,in-law,ancestor,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stepson,stepson,noun,B2,people-family,繼子,,,,'stepsʌn,,,,,,TRUE,繼子女,繼母,繼父,分居,祖先,紐帶,TRUE,stepsister,separation,adoption,stepbrother,household,lineage,,,,
word-catalog-v1,CREATE_DRAFT,,,,,separation,separation,noun,B2,people-family,分居,,,,.sepә'reiʃәn,,,,,,TRUE,收養,繼姐妹,繼子,兄弟姐妹,繼女,離婚,TRUE,stepson,stepchild,adoption,stepfather,stepdaughter,bond,,,,
word-catalog-v1,CREATE_DRAFT,,,,,adoption,adoption,noun,B2,people-family,收養,,,,ә'dɒpʃәn,,,,,,TRUE,分居,繼姐妹,繼子,岳父母,兄弟姐妹,前任,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,brotherly,brotherly,adjective,B2,people-family,兄弟般的,,,,'brʌðәli,,,,,,TRUE,緊密的,懷孕的,富有的,高級的,初級的,經濟的,TRUE,close-knit,pregnant,wealthy,senior,junior,economic,,,,
word-catalog-v1,CREATE_DRAFT,,,,,close-knit,close-knit,adjective,B2,people-family,緊密的,,,,ˌkloʊsˈnɪt,,,,,,TRUE,兄弟般的,懷孕的,富有的,高級的,傲慢的,大膽的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,adopt,adopt,verb,B2,people-family,收養,,,,ә'dɒpt,,,,,,TRUE,繼承,私奔,建立,資助,製造,運送,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,cheat on,cheat on,phrasal_verb,B2,people-family,出軌,,,,tʃi:t ɔn,,,,,,TRUE,忠於,像,留出,下降,還清,約出去,TRUE,stand by,take after,live on,come down,pay off,set aside,,,,
word-catalog-v1,CREATE_DRAFT,,,,,inherit,inherit,verb,B2,people-family,繼承,,,,in'herit,,,,,,TRUE,收養,私奔,贊助,建立,資助,簽訂合同,TRUE,adopt,elope,contract,establish,found,fund,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stand by,stand by,phrasal_verb,B2,people-family,忠於,,,,'stændbai,,,,,,TRUE,出軌,像,下降,還清,靠……生活,詐騙,TRUE,cheat on,take after,come down,live on,rip off,run out,,,,
word-catalog-v1,CREATE_DRAFT,,,,,take after,take after,phrasal_verb,B2,people-family,像,,,,,,,,,,TRUE,忠於,出軌,留出,下降,靠……生活,用完,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,artwork,artwork,noun,B2,arts-culture-media,插圖,,,,'ɑ:twә:k,,,,,,TRUE,前景,傑作,展覽,收藏家,色調,墨水,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,foreground,foreground,noun,B2,arts-culture-media,前景,,,,'fɒ:graund,,,,,,TRUE,插圖,傑作,展覽,收藏家,自畫像,水彩畫,TRUE,artwork,collector,masterpiece,exhibit,self-portrait,shade,,,,
word-catalog-v1,CREATE_DRAFT,,,,,collector,collector,noun,B2,arts-culture-media,收藏家,,,,kә'lektә,,,,,,TRUE,自畫像,前景,插圖,傑作,色調,作曲家,TRUE,foreground,artwork,masterpiece,exhibit,ink,watercolor,,,,
word-catalog-v1,CREATE_DRAFT,,,,,graphic artist,graphic artist,noun,B2,arts-culture-media,平面藝術家,,,,ˌɡræfɪk ˈɑːrtɪst,,,,,,TRUE,油畫顏料,主題,演藝界,新聞發佈會,燈光工程師,原聲吉他,TRUE,subject matter,oil paint,acoustic guitar,bass guitar,grand piano,country music,,,,
word-catalog-v1,CREATE_DRAFT,,,,,masterpiece,masterpiece,noun,B2,arts-culture-media,傑作,,,,'mɑ:stәpi:s,,,,,,TRUE,展覽,墨水,前景,插圖,自畫像,製作,TRUE,collector,self-portrait,foreground,exhibit,ink,drumstick,,,,
word-catalog-v1,CREATE_DRAFT,,,,,exhibit,exhibit,noun,B2,arts-culture-media,展覽,,,,ig'zibit,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,self-portrait,self-portrait,noun,B2,arts-culture-media,自畫像,,,,'self'pɔ:treit,,,,,,TRUE,水彩畫,收藏家,色調,墨水,插圖,魔像,TRUE,shade,masterpiece,watercolor,ink,collector,organ,,,,
word-catalog-v1,CREATE_DRAFT,,,,,subject matter,subject matter,noun,B2,arts-culture-media,主題,,,,ˈsʌbdʒikt ˈmætə,,,,,,TRUE,油畫顏料,平面藝術家,票房,音效,重金屬,歌劇院,TRUE,graphic artist,oil paint,heavy metal,opera house,record player,sound system,,,,
word-catalog-v1,CREATE_DRAFT,,,,,shade,shade,noun,B2,arts-culture-media,色調,,,,ʃeid,,,,,,TRUE,墨水,展覽,傑作,水彩畫,藍調,音調,TRUE,self-portrait,watercolor,ink,exhibit,trombone,blues,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ink,ink,noun,B2,arts-culture-media,墨水,,,,iŋk,,,,,,TRUE,水彩畫,色調,展覽,自畫像,前景,鼓棒,TRUE,shade,watercolor,self-portrait,masterpiece,foreground,folk,,,,
word-catalog-v1,CREATE_DRAFT,,,,,oil paint,oil paint,noun,B2,arts-culture-media,油畫顏料,,,,ˈɔɪl ˌpeɪnt,,,,,,TRUE,平面藝術家,主題,低音吉他,三角鋼琴,鄉村音樂,音響系統,TRUE,subject matter,graphic artist,punk rock,tooth fairy,voodoo doll,news agency,,,,
word-catalog-v1,CREATE_DRAFT,,,,,watercolor,watercolor,noun,B2,arts-culture-media,水彩畫,,,,ˈwɑː.t̬ɚˌkʌl.ɚ,,,,,,TRUE,墨水,自畫像,收藏家,色調,幽默畫,管風琴,TRUE,shade,ink,self-portrait,artwork,foreground,hip-hop,,,,
word-catalog-v1,CREATE_DRAFT,,,,,abstract,abstract,adjective,B2,arts-culture-media,抽象的,,,,'æbstrækt,,,,,,TRUE,藝術的,原創的,現實的,經典的,當代的,視覺的,TRUE,artistic,original,realistic,classic,modern,contemporary,,,,
word-catalog-v1,CREATE_DRAFT,,,,,artistic,artistic,adjective,B2,arts-culture-media,藝術的,,,,ɑ:'tistik,,,,,,TRUE,抽象的,原創的,現實的,經典的,鮮豔的,現代,TRUE,abstract,original,realistic,classic,visual,vivid,,,,
word-catalog-v1,CREATE_DRAFT,,,,,original,original,adjective,B2,arts-culture-media,原創的,真正的,,,ә'ridʒәnl,,,,,,TRUE,藝術的,抽象的,現實的,當代的,鮮豔的,傳說的,TRUE,artistic,abstract,modern,realistic,visual,deafening,,,,
word-catalog-v1,CREATE_DRAFT,,,,,realistic,realistic,adjective,B2,arts-culture-media,現實的,,,,riә'listik,,,,,,TRUE,現代,原創的,經典的,視覺的,相關的,動畫的,TRUE,contemporary,original,classic,vivid,fabled,relevant,,,,
word-catalog-v1,CREATE_DRAFT,,,,,classic,classic,adjective,B2,arts-culture-media,經典的,,,,'klæsik,,,,,,TRUE,當代的,藝術的,視覺的,抽象的,現代,相關的,TRUE,modern,contemporary,artistic,visual,vivid,animated,,,,
word-catalog-v1,CREATE_DRAFT,,,,,modern,modern,adjective,B2,arts-culture-media,現代,,,,'mɒdәn,,,,,,TRUE,當代的,現實的,鮮豔的,經典的,動畫的,相關的,TRUE,classic,contemporary,realistic,visual,deafening,fabled,,,,
word-catalog-v1,CREATE_DRAFT,,,,,contemporary,contemporary,adjective,B2,arts-culture-media,當代的,,,,kәn'tempәrәri,,,,,,TRUE,現代,視覺的,鮮豔的,原創的,藝術的,傳說的,TRUE,modern,vivid,abstract,visual,relevant,fabled,,,,
word-catalog-v1,CREATE_DRAFT,,,,,visual,visual,adjective,B2,arts-culture-media,視覺的,,,,'viʒuәl,,,,,,TRUE,當代的,鮮豔的,經典的,抽象的,震耳欲聾的,主動的,TRUE,contemporary,vivid,modern,original,abstract,deafening,,,,
word-catalog-v1,CREATE_DRAFT,,,,,vivid,vivid,adjective,B2,arts-culture-media,鮮豔的,,,,'vivid,,,,,,TRUE,視覺的,當代的,現實的,抽象的,動畫的,震耳欲聾的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,depict,depict,verb,B2,arts-culture-media,描繪,,,,di'pikt,,,,,,TRUE,展示,展出,裝框,啟發,建模,修復,TRUE,display,frame,inspire,model,restore,exhibit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,display,display,verb,B2,arts-culture-media,展示,,,,dis'plei,,,,,,TRUE,展出,描繪,裝框,啟發,作曲,指揮,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,exhibit,exhibit,verb,B2,arts-culture-media,展出,,,,ig'zibit,,,,,,FALSE,,,,,,,TRUE,depict,display,frame,inspire,compose,conduct,,,,
word-catalog-v1,CREATE_DRAFT,,,,,frame,frame,verb,B2,arts-culture-media,裝框,,,,freim,,,,,,TRUE,展示,建模,描繪,修復,發佈,迷住,TRUE,model,depict,restore,inspire,release,bewitch,,,,
word-catalog-v1,CREATE_DRAFT,,,,,inspire,inspire,verb,B2,arts-culture-media,啟發,,,,in'spaiә,,,,,,FALSE,,,,,,,TRUE,frame,model,restore,depict,charm,curse,,,,
word-catalog-v1,CREATE_DRAFT,,,,,model,model,verb,B2,arts-culture-media,建模,,,,'mɒdәl,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,restore,restore,verb,B2,arts-culture-media,修復,,,,ri'stɒ:,,,,,,TRUE,建模,啟發,裝框,描繪,詛咒,鬧鬼,TRUE,model,inspire,display,depict,enchant,haunt,,,,
word-catalog-v1,CREATE_DRAFT,,,,,anatomy,anatomy,noun,B2,body-health,解剖學,,,,ә'nætәmi,,,,,,TRUE,器官,動脈,細胞,心跳,頭皮,鎖骨,TRUE,artery,organ,cell,heartbeat,scalp,collarbone,,,,
word-catalog-v1,CREATE_DRAFT,,,,,organ,organ,noun,B2,body-health,器官,,,,'ɔ:ɡən,,,,,,FALSE,,,,,,,TRUE,anatomy,artery,cell,heartbeat,breast,abdomen,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Adam's apple,Adam's apple,noun,B2,body-health,喉結,,,,ˌæd.əmz ˈæp.əl,,,,,,TRUE,腎結石,血管,肚臍,消化系統,免疫系統,大腳趾,TRUE,blood vessel,digestive system,immune system,belly button,big toe,kidney stone,,,,
word-catalog-v1,CREATE_DRAFT,,,,,artery,artery,noun,B2,body-health,動脈,,,,'ɑ:tәri,,,,,,TRUE,靜脈,器官,細胞,心跳,胸部,腹部,TRUE,anatomy,scalp,organ,cell,breast,belly,,,,
word-catalog-v1,CREATE_DRAFT,,,,,blood vessel,blood vessel,noun,B2,body-health,血管,,,,ˈblʌd ˌves.əl,,,,,,TRUE,喉結,肚臍,消化系統,免疫系統,散粉,唇彩,TRUE,Adam's apple,digestive system,immune system,belly button,emergency room,mental health,,,,
word-catalog-v1,CREATE_DRAFT,,,,,cell,cell,noun,B2,body-health,細胞,,,,sel,,,,,,FALSE,,,,,,,TRUE,collarbone,heartbeat,artery,abdomen,intestine,belly,,,,
word-catalog-v1,CREATE_DRAFT,,,,,heartbeat,heartbeat,noun,B2,body-health,心跳,,,,'hɑ:tbi:t,,,,,,TRUE,頭皮,鎖骨,動脈,胸部,腹部,肚子,TRUE,scalp,collarbone,breast,cell,abdomen,gallbladder,,,,
word-catalog-v1,CREATE_DRAFT,,,,,scalp,scalp,noun,B2,body-health,頭皮,,,,skælp,,,,,,TRUE,眼皮,心跳,鎖骨,細胞,胸部,肚子,TRUE,heartbeat,collarbone,bladder,breast,intestine,buttock,,,,
word-catalog-v1,CREATE_DRAFT,,,,,collarbone,collarbone,noun,B2,body-health,鎖骨,,,,'kɒlərb'əʊn,,,,,,TRUE,脛骨,頭皮,腹部,膽囊,膀胱,胸部,TRUE,scalp,abdomen,belly,gallbladder,spine,bladder,,,,
word-catalog-v1,CREATE_DRAFT,,,,,breast,breast,noun,B2,body-health,胸部,,,,brest,,,,,,TRUE,臀部,腹部,鎖骨,肚子,膽囊,腸,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,abdomen,abdomen,noun,B2,body-health,腹部,,,,'æbdәmen,,,,,,TRUE,臀部,胸部,脊柱,膀胱,小腿,頭皮,TRUE,calf,intestine,buttock,shin,belly,gallbladder,,,,
word-catalog-v1,CREATE_DRAFT,,,,,digestive system,digestive system,noun,B2,body-health,消化系統,,,,daɪˈdʒes.tɪv ˌsɪs.təm,,,,,,TRUE,免疫系統,肚臍,血管,喉結,心理健康,呼吸裝置,TRUE,immune system,belly button,blood vessel,Adam's apple,plastic surgeon,breathing apparatus,,,,
word-catalog-v1,CREATE_DRAFT,,,,,immune system,immune system,noun,B2,body-health,免疫系統,,,,iˈmju:n ˈsistəm,,,,,,TRUE,消化系統,大腳趾,肚臍,喉結,心理健康,急診室,TRUE,digestive system,belly button,big toe,Adam's apple,electric razor,face powder,,,,
word-catalog-v1,CREATE_DRAFT,,,,,belly,belly,noun,B2,body-health,肚子,,,,'beli,,,,,,TRUE,膽囊,腸,脊柱,膀胱,小腿,小指,TRUE,spine,bladder,calf,pinky,intestine,buttock,,,,
word-catalog-v1,CREATE_DRAFT,,,,,belly button,belly button,noun,B2,body-health,肚臍,,,,"'belɪ,bʌtn",,,,,,TRUE,血管,大腳趾,免疫系統,喉結,面膜,牙線,TRUE,immune system,digestive system,big toe,Adam's apple,lip gloss,nail polish,,,,
word-catalog-v1,CREATE_DRAFT,,,,,intestine,intestine,noun,B2,body-health,腸,,,,in'testin,,,,,,TRUE,頜,臀部,脛骨,膽囊,脊柱,肚子,TRUE,shin,eyelid,gallbladder,spine,jaw,bladder,,,,
word-catalog-v1,CREATE_DRAFT,,,,,gallbladder,gallbladder,noun,B2,body-health,膽囊,,,,'ɡɔ:lbl'ædər,,,,,,TRUE,膀胱,小腿,小指,臀部,脛骨,眼皮,TRUE,calf,pinky,vein,buttock,shin,eyelid,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bladder,bladder,noun,B2,body-health,膀胱,,,,'blædә,,,,,,TRUE,鼻孔,脊柱,眉毛,小腿,腸,靜脈,TRUE,nostril,spine,jaw,eyebrow,calf,pinky,,,,
word-catalog-v1,CREATE_DRAFT,,,,,buttock,buttock,noun,B2,body-health,臀部,,,,'bʌtәk,,,,,,TRUE,腹部,胸部,小指,脛骨,眼皮,鼻孔,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spine,spine,noun,B2,body-health,脊柱,,,,spain,,,,,,TRUE,眉毛,臀部,小腿,小指,靜脈,頜,TRUE,vein,shin,eyelid,nostril,jaw,eyebrow,,,,
word-catalog-v1,CREATE_DRAFT,,,,,calf,calf,noun,B2,body-health,小腿,,,,kɑ:f,,,,,,FALSE,,,,,,,TRUE,pinky,vein,spine,shin,nostril,bladder,,,,
word-catalog-v1,CREATE_DRAFT,,,,,shin,shin,noun,B2,body-health,脛骨,,,,ʃin,,,,,,TRUE,鎖骨,眼皮,鼻孔,眉毛,脊柱,小指,TRUE,eyelid,calf,jaw,eyebrow,buttock,gallbladder,,,,
word-catalog-v1,CREATE_DRAFT,,,,,big toe,big toe,noun,B2,body-health,大腳趾,,,,biɡ təu,,,,,,TRUE,腎結石,肚臍,消化系統,喉結,指甲油,指甲銼,TRUE,kidney stone,belly button,immune system,Adam's apple,face mask,dental floss,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pinky,pinky,noun,B2,body-health,小指,,,,'piŋki,,,,,,TRUE,小腿,靜脈,頜,眼皮,鼻孔,脛骨,TRUE,vein,eyelid,nostril,calf,spine,intestine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,eyelid,eyelid,noun,B2,body-health,眼皮,,,,'ailid,,,,,,TRUE,頭皮,眉毛,靜脈,頜,鼻孔,膀胱,TRUE,pinky,jaw,eyebrow,vein,buttock,bladder,,,,
word-catalog-v1,CREATE_DRAFT,,,,,jaw,jaw,noun,B2,body-health,頜,,,,dʒɒ:,,,,,,TRUE,眉毛,腸,眼皮,靜脈,小指,脛骨,TRUE,nostril,eyebrow,eyelid,pinky,gallbladder,belly,,,,
word-catalog-v1,CREATE_DRAFT,,,,,vein,vein,noun,B2,body-health,靜脈,,,,vein,,,,,,TRUE,動脈,鼻孔,眉毛,頜,眼皮,膽囊,TRUE,jaw,nostril,eyebrow,buttock,intestine,belly,,,,
word-catalog-v1,CREATE_DRAFT,,,,,nostril,nostril,noun,B2,body-health,鼻孔,,,,'nɒstril,,,,,,TRUE,靜脈,眉毛,頜,脊柱,眼皮,肚子,TRUE,vein,eyebrow,jaw,calf,abdomen,intestine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,eyebrow,eyebrow,noun,B2,body-health,眉毛,,,,'aibrau,,,,,,TRUE,鼻孔,靜脈,小指,脛骨,臀部,脊柱,TRUE,nostril,vein,eyelid,pinky,breast,collarbone,,,,
word-catalog-v1,CREATE_DRAFT,,,,,kidney stone,kidney stone,noun,B2,body-health,腎結石,,,,ˈkidni stəun,,,,,,TRUE,喉結,大腳趾,免疫系統,肚臍,指甲剪,指甲油,TRUE,big toe,belly button,digestive system,nail file,cotton swab,nail clippers,,,,
word-catalog-v1,CREATE_DRAFT,,,,,agency,agency,noun,B2,work-business,機構,,,,'eidʒәnsi,,,,,,TRUE,公司,主席,職員,董事會,匯票,收入,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,corporation,corporation,noun,B2,work-business,公司,,,,.kɒ:pә'reiʃәn,,,,,,TRUE,機構,主席,職員,保險,企業家,董事會,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,board,board,noun,B2,work-business,董事會,,,,bɒ:d,,,,,,TRUE,工會,企業家,公司,機構,主席,匯票,TRUE,corporation,chairman,agency,entrepreneur,clerk,draft,,,,
word-catalog-v1,CREATE_DRAFT,,,,,chairman,chairman,noun,B2,work-business,主席,,,,'tʃєәmәn,,,,,,TRUE,收入,公司,職員,保險,機構,策略,TRUE,board,entrepreneur,income,corporation,clerk,insurance,,,,
word-catalog-v1,CREATE_DRAFT,,,,,entrepreneur,entrepreneur,noun,B2,work-business,企業家,,,,.ɒntrәprә'nә:,,,,,,TRUE,董事會,匯票,收入,保險,機構,夥伴關係,TRUE,chairman,board,draft,income,clerk,strategy,,,,
word-catalog-v1,CREATE_DRAFT,,,,,clerk,clerk,noun,B2,work-business,職員,,,,klә:k,,,,,,TRUE,匯票,主席,收入,企業家,保險,策略,TRUE,insurance,entrepreneur,draft,chairman,income,partnership,,,,
word-catalog-v1,CREATE_DRAFT,,,,,draft,draft,noun,B2,work-business,匯票,,,,dræft. drɑ:ft,,,,,,TRUE,職員,收入,保險,主席,股東,發貨,TRUE,insurance,agency,clerk,income,chairman,stockholder,,,,
word-catalog-v1,CREATE_DRAFT,,,,,income,income,noun,B2,work-business,收入,,,,'inkʌm,,,,,,TRUE,匯票,職員,公司,保險,企業家,股東,TRUE,draft,insurance,board,entrepreneur,agency,strategy,,,,
word-catalog-v1,CREATE_DRAFT,,,,,insurance,insurance,noun,B2,work-business,保險,,,,in'ʃurәns,,,,,,TRUE,收入,策略,匯票,工會,財富,職員,TRUE,income,corporation,draft,partnership,union,clerk,,,,
word-catalog-v1,CREATE_DRAFT,,,,,market research,market research,noun,B2,work-business,市場調研,,,,ˈmɑ:kit riˈsə:tʃ,,,,,,TRUE,利潤率,逃稅,銀行對賬單,退休歲月,出租車司機,旅行代理人,TRUE,profit margin,tax evasion,bank statement,cab driver,health professional,security guard,,,,
word-catalog-v1,CREATE_DRAFT,,,,,contract,contract,verb,B2,work-business,簽訂合同,,,,'kɒntrækt,,,,,,TRUE,建立,製造,資助,運送,贊助,啟動,TRUE,establish,manufacture,found,launch,fund,ship,,,,
word-catalog-v1,CREATE_DRAFT,,,,,establish,establish,verb,B2,work-business,建立,,,,i'stæbliʃ,,,,,,TRUE,製造,資助,運送,簽訂合同,說,存入,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,found,found,verb,B2,work-business,建立,,,,faund,,,,,,TRUE,製造,贊助,資助,簽訂合同,擁有,定價,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fund,fund,verb,B2,work-business,資助,,,,fʌnd,,,,,,TRUE,贊助,建立,運送,簽訂合同,說,擁有,TRUE,manufacture,sponsor,launch,contract,ship,speak,,,,
word-catalog-v1,CREATE_DRAFT,,,,,manufacture,manufacture,verb,B2,work-business,製造,,,,.mænju'fæktʃә,,,,,,TRUE,建立,運送,贊助,存入,購買,定價,TRUE,sponsor,fund,launch,found,contract,credit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,launch,launch,verb,B2,work-business,啟動,,,,lɒ:ntʃ,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ship,ship,verb,B2,work-business,運送,,,,ʃip,,,,,,TRUE,製造,贊助,資助,說,購買,繼承,TRUE,sponsor,manufacture,launch,establish,credit,possess,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sponsor,sponsor,verb,B2,work-business,贊助,,,,'spɒnsә,,,,,,FALSE,,,,,,,TRUE,ship,manufacture,fund,contract,credit,possess,,,,
word-catalog-v1,CREATE_DRAFT,,,,,strategy,strategy,noun,B2,work-business,策略,,,,'strætidʒi,,,,,,FALSE,,,,,,,TRUE,stockholder,shipment,partnership,union,fortune,savings,,,,
word-catalog-v1,CREATE_DRAFT,,,,,partnership,partnership,noun,B2,work-business,夥伴關係,,,,'pɑ:tnәʃip,,,,,,TRUE,儲蓄,股東,發貨,工會,財富,策略,TRUE,strategy,stockholder,shipment,union,fee,lending,,,,
word-catalog-v1,CREATE_DRAFT,,,,,profit margin,profit margin,noun,B2,work-business,利潤率,,,,ˈprɑː.fɪt ˌmɑːr.dʒɪn,,,,,,TRUE,逃稅,市場調研,銀行對賬單,保安,退休歲月,健康專業人士,TRUE,tax evasion,market research,bank statement,travel agent,golden years,cab driver,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stockholder,stockholder,noun,B2,work-business,股東,,,,'stɒkhәuldә,,,,,,TRUE,儲蓄,發貨,工會,費用,借貸,夥伴關係,TRUE,fortune,savings,shipment,strategy,fee,insurance,,,,
word-catalog-v1,CREATE_DRAFT,,,,,union,union,noun,B2,work-business,工會,,,,'ju:njәn,,,,,,TRUE,董事會,財富,股東,儲蓄,費用,借貸,TRUE,fortune,stockholder,savings,lending,strategy,board,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tax evasion,tax evasion,noun,B2,work-business,逃稅,,,,ˈtæks ɪˌveɪ.ʒən,,,,,,TRUE,利潤率,市場調研,銀行對賬單,保安,出租車司機,首席執行官,TRUE,profit margin,market research,bank statement,health professional,travel agent,chief executive officer,,,,
word-catalog-v1,CREATE_DRAFT,,,,,shipment,shipment,noun,B2,work-business,發貨,,,,'ʃipmәnt,,,,,,TRUE,財富,儲蓄,工會,費用,保險,收入,TRUE,fortune,union,savings,fee,lending,income,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fortune,fortune,noun,B2,work-business,財富,,,,'fɒ:tʃәn,,,,,,TRUE,發貨,儲蓄,借貸,股東,公司,匯票,TRUE,shipment,savings,union,fee,entrepreneur,corporation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,savings,savings,noun,B2,work-business,儲蓄,,,,'seiviŋz,,,,,,TRUE,財富,發貨,費用,借貸,策略,主席,TRUE,fortune,shipment,partnership,lending,fee,draft,,,,
word-catalog-v1,CREATE_DRAFT,,,,,wealthy,wealthy,adjective,B2,work-business,富有的,,,,'welθi,,,,,,TRUE,初級的,高級的,經濟的,永久的,自僱的,臨時的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,come down,come down,phrasal_verb,B2,work-business,下降,,,,'kʌmd'aʊn,,,,,,TRUE,還清,留出,靠……生活,詐騙,用完,忠於,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,live on,live on,phrasal_verb,B2,work-business,靠……生活,,,,lɪv,,,,,,TRUE,下降,還清,留出,詐騙,出軌,像,TRUE,pay off,set aside,come down,rip off,run out,cheat on,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pay off,pay off,phrasal_verb,B2,work-business,還清,,,,'peiɒf,,,,,,TRUE,留出,下降,靠……生活,詐騙,檢查,騙賣,TRUE,live on,set aside,come down,rip off,palm off,stand by,,,,
word-catalog-v1,CREATE_DRAFT,,,,,set aside,set aside,phrasal_verb,B2,work-business,留出,,,,set,,,,,,TRUE,還清,下降,靠……生活,用完,出軌,鬧翻,TRUE,pay off,live on,come down,rip off,take after,check out,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fee,fee,noun,B2,work-business,費用,,,,fi:,,,,,,TRUE,借貸,儲蓄,財富,發貨,機構,企業家,TRUE,lending,savings,fortune,shipment,chairman,agency,,,,
word-catalog-v1,CREATE_DRAFT,,,,,lending,lending,noun,B2,work-business,借貸,,,,'lendiŋ,,,,,,TRUE,費用,儲蓄,財富,發貨,職員,公司,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,senior,senior,adjective,B2,work-business,高級的,,,,'si:njә,,,,,,TRUE,初級的,富有的,經濟的,自願的,永久的,自由職業的,TRUE,junior,wealthy,economic,freelance,permanent,self-employed,,,,
